A,A:US,BBG000C2V3D6,BBG000C2V3D6,A:US,AGILENT TECHNOLOGIES INC,Equity,Common Stock,NYSE,10/2/17
AA,AA:US,BBG00B3T3HD3,BBG00B3T3HD3,AA:US,ALCOA CORP,Equity,Common Stock,NYSE,10/6/16
AAAP,AAAP:UW,BBG007K5CV53,BBG007K5CTL0,AAAP:US,ADVANCED ACCELERATOR APP-ADR,Equity,ADR,NASDAQ,
AABA,AABA:UW,BBG000GFJ6R5,BBG000GFFQN9,AABA:US,ALTABA INC,Equity,Closed-End Fund,NASDAQ,
AAC,AAC:US,BBG006T1NZ18,BBG006T1NZ18,AAC:US,AAC HOLDINGS INC,Equity,Common Stock,NYSE,
AADR,AADR:US,BBG000BDYRW6,BBG000BDYRW6,AADR:US,ADVISORSHARES DORSEY WRIGHT,Equity,ETP,NYSE,6/26/17
AAIT,AAIT:UW,BBG002MYG6B3,BBG002MYG6B3,AAIT:US,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,,,NASDAQ,6/25/14
AAL,AAL:UW,BBG005P7Q8V5,BBG005P7Q881,AAL:US,AMERICAN AIRLINES GROUP INC,Equity,Common Stock,NASDAQ,11/10/17
AAMC,AAMC:US,BBG003PNL136,BBG003PNL136,AAMC:US,ALTISOURCE ASSET MANAGEMENT,Equity,Common Stock,NYSE,
AAME,AAME:US,BBG000B9XB24,BBG000B9XB24,AAME:US,ATLANTIC AMERICAN CORP,Equity,Common Stock,NASDAQ,4/11/17
AAN,AAN:US,BBG000D9V7T4,BBG000D9V7T4,AAN:US,AARON'S INC,Equity,Common Stock,NYSE,9/14/17
AAOI,AAOI:US,BBG000D6VW15,BBG000D6VW15,AAOI:US,APPLIED OPTOELECTRONICS INC,Equity,Common Stock,NASDAQ,
AAON,AAON:UW,BBG000C2M952,BBG000C2LZP3,AAON:US,AAON INC,Equity,Common Stock,NASDAQ,6/7/17
AAP,AAP:US,BBG000F7RCJ1,BBG000F7RCJ1,AAP:US,ADVANCE AUTO PARTS INC,Equity,Common Stock,NYSE,9/21/17
AAPC,AAPC:US,BBG008651TF3,BBG008651TF3,AAPC:US,ATLANTIC ALLIANCE PARTNERSHIP CORP. - ORDINARY SHARES,Equity,Common Stock,NASDAQ,
AAPL,AAPL:UW,BBG000B9Y5X2,BBG000B9XRY4,AAPL:US,APPLE INC,Equity,Common Stock,NASDAQ,11/10/17
AAT,AAT:US,BBG00161BCR0,BBG00161BCR0,AAT:US,AMERICAN ASSETS TRUST INC,Equity,REIT,NYSE,9/13/17
AAU,AAU:US,BBG000DGFSY4,BBG000DGFSY4,AAU:US,ALMADEN MINERALS LTD - B,Equity,Common Stock,NYSE,
AAV,AAV:US,BBG000C5QZ62,BBG000C5QZ62,AAV:US,ADVANTAGE OIL & GAS LTD,Equity,Common Stock,NYSE,2/25/09
AAWW,AAWW:UW,BBG000Q58769,BBG000Q57YP0,AAWW:US,ATLAS AIR WORLDWIDE HOLDINGS,Equity,Common Stock,NASDAQ,
AAXJ,AAXJ:US,BBG000G6GXC5,BBG000G6GXC5,AAXJ:US,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN INDEX FUND,Equity,ETP,NASDAQ,6/25/15
AAXN,AAXN:UW,BBG000BHK5Z7,BBG000BHJWG1,AAXN:US,AXON ENTERPRISE INC,Equity,Common Stock,NASDAQ,11/30/04
AB,AB:US,BBG000B9WM03,BBG000B9WM03,AB:US,ALLIANCEBERNSTEIN HOLDING LP,Equity,MLP,NYSE,11/3/17
ABAC,ABAC:US,BBG000BDZM38,BBG000BDZM38,ABAC:US,AOXIN TIANLI GROUP INC,Equity,Common Stock,NASDAQ,9/9/16
ABAX,ABAX:UW,BBG000CP68R7,BBG000CP4WX9,ABAX:US,ABAXIS INC,Equity,Common Stock,NASDAQ,8/30/17
ABB,ABB:US,BBG000DK5Q25,BBG000DK5Q25,ABB:US,ABB LTD-SPON ADR,Equity,ADR,NYSE,4/18/17
ABBV,ABBV:US,BBG0025Y4RY4,BBG0025Y4RY4,ABBV:US,ABBVIE INC,Equity,Common Stock,NYSE,10/12/17
ABC,ABC:US,BBG000MDCQC2,BBG000MDCQC2,ABC:US,AMERISOURCEBERGEN CORP,Equity,Common Stock,NYSE,11/17/17
ABCB,ABCB:UW,BBG000CDYGZ6,BBG000CDY3H5,ABCB:US,AMERIS BANCORP,Equity,Common Stock,NASDAQ,9/28/17
ABCD,ABCD:US,BBG000Q05Q43,BBG000Q05Q43,ABCD:US,CAMBIUM LEARNING GROUP INC,Equity,Common Stock,NASDAQ,
ABCO,ABCO:UW,BBG000CG30Y9,BBG000CG1LX6,ABCO:US,ADVISORY BOARD CO/THE,Equity,Common Stock,NASDAQ,6/19/12
ABCW,ABCW:UW,BBG005YTXS27,BBG005YTXRH3,ABCW:US,ANCHOR BANCORP WISCONSIN INC,Equity,Common Stock,NASDAQ,
ABDC,ABDC:UW,BBG0064VDPM9,BBG0064VDP03,ABDC:US,ALCENTRA CAPITAL CORP,Equity,Common Stock,NASDAQ,9/28/17
ABE,ABE:US,BBG000C24FY6,BBG000C24FY6,ABE:US,"ABERDEEN EMERGING MARKETS COMPANY OPPOTUNITIES FUND, INC. COMMON STOCK",Equity,Closed-End Fund,NYSE,7/20/17
ABEO,ABEO:US,BBG000DT5D52,BBG000DT5D52,ABEO:US,ABEONA THERAPEUTICS INC,Equity,Common Stock,NASDAQ,10/24/14
ABEOW,ABEOW:US,BBG007H0NF79,BBG007H0NF79,ABEOW:US,ABEONA THERAPEUTICS INC. - WARRANT,Equity,Equity WRT,NASDAQ,
ABEV,ABEV:US,BBG000BN5VZ4,BBG000BN5VZ4,ABEV:US,AMBEV SA-ADR,Equity,ADR,NYSE,11/1/16
ABG,ABG:US,BBG000BKDWB5,BBG000BKDWB5,ABG:US,ASBURY AUTOMOTIVE GROUP,Equity,Common Stock,NYSE,7/30/08
ABGB,ABGB:UW,BBG005CZBL08,BBG005CZBKF4,ABGBY:US,ABENGOA SA,Equity,ADR,NASDAQ,4/14/15
ABIL,ABIL:US,BBG00B3TP3R5,BBG00B3TP3R5,ABIL:US,ABILITY INC,Equity,Common Stock,NASDAQ,
ABIO,ABIO:US,BBG000BWNN28,BBG000BWNN28,ABIO:US,ARCA BIOPHARMA INC,Equity,Common Stock,NASDAQ,9/4/15
ABLX,ABLX:UW,BBG0072GHV63,BBG0072GHTM0,ABLX:US,ABLYNX NV - SPONSORED ADR,Equity,ADR,NASDAQ,
